id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_TRXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TRXUSDT,Bitget,0.34241,0.34241,0.34218,0.34218
Bitget_HBARUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,HBARUSDT,Bitget,0.08289,0.08321,0.0827,0.08286
Bitget_SEIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SEIUSDT,Bitget,0.04729,0.04729,0.04718,0.04725
Bitget_SSVUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SSVUSDT,Bitget,3.007,3.007,2.985,2.998
Bitget_LAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LAUSDT,Bitget,0.06805,0.06805,0.06805,0.06805
Bitget_VTHOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,VTHOUSDT,Bitget,0.0006568,0.000658,0.0006553,0.000658
Bitget_SPXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SPXUSDT,Bitget,0.4539,0.4539,0.4523,0.4523
Bitget_牛来USDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,牛来USDT,Bitget,0.09967,0.09996,0.09931,0.09994
Bitget_GASUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GASUSDT,Bitget,1.317,1.317,1.317,1.317
Bitget_MONUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MONUSDT,Bitget,0.02334,0.02334,0.02334,0.02334
Bitget_EULUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,EULUSDT,Bitget,1.367,1.367,1.361,1.362
Bitget_BLESSUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BLESSUSDT,Bitget,0.008758,0.008777,0.008731,0.008731
Bitget_ICPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ICPUSDT,Bitget,2.774,2.774,2.761,2.761
Bitget_DYDXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,DYDXUSDT,Bitget,0.1263,0.1263,0.1263,0.1263
Bitget_PENDLEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PENDLEUSDT,Bitget,2.5697,2.5697,2.5648,2.5648
Bitget_VIRTUALUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,VIRTUALUSDT,Bitget,0.6421,0.6421,0.6419,0.6419
Bitget_DOGEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,DOGEUSDT,Bitget,0.08502,0.08502,0.08492,0.085
Bitget_CKBUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CKBUSDT,Bitget,0.001178,0.001178,0.001178,0.001178
Bitget_GALAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GALAUSDT,Bitget,0.001854,0.001854,0.001842,0.00185
Bitget_GOOGLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GOOGLUSDT,Bitget,349.95,349.95,349.83,349.83
Bitget_COAIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,COAIUSDT,Bitget,0.3118,0.3119,0.3118,0.3119
Bitget_PROSUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PROSUSDT,Bitget,0.4989,0.4992,0.4983,0.4986
Bitget_CRVUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CRVUSDT,Bitget,0.3306,0.3306,0.3297,0.3303
Bitget_AWEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AWEUSDT,Bitget,0.062444,0.062444,0.06228,0.0623
Bitget_LDOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LDOUSDT,Bitget,0.3996,0.3996,0.3984,0.399
Bitget_TRUMPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TRUMPUSDT,Bitget,2.017,2.017,2.011,2.011
Bitget_EPICUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,EPICUSDT,Bitget,0.4597,0.463,0.4433,0.4491
Bitget_FILUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,FILUSDT,Bitget,0.9327,0.9332,0.9273,0.9299
Bitget_TAGUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TAGUSDT,Bitget,0.0008759,0.0008811,0.0008701,0.0008783
Bitget_METUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,METUSDT,Bitget,0.2496,0.2496,0.2496,0.2496
Bitget_ARPAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ARPAUSDT,Bitget,0.01005,0.01005,0.01005,0.01005
Bitget_BSBUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BSBUSDT,Bitget,0.0977,0.0977,0.09735,0.09738
Bitget_GUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GUSDT,Bitget,0.006622,0.006742,0.006585,0.006649
Bitget_XPLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,XPLUSDT,Bitget,0.0872,0.08747,0.08567,0.08607
Bitget_XLMUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,XLMUSDT,Bitget,0.19017,0.19021,0.18986,0.19018
Bitget_JCTUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,JCTUSDT,Bitget,0.001559,0.001559,0.001552,0.001552
Bitget_SYNUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SYNUSDT,Bitget,0.19597,0.19854,0.19544,0.19685
Bitget_AVAXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AVAXUSDT,Bitget,10.496,10.549,10.459,10.514
Bitget_0GUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,0GUSDT,Bitget,0.2121,0.2121,0.2115,0.2115
Bitget_CHIPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CHIPUSDT,Bitget,0.04086,0.04087,0.04081,0.04085
Bitget_CPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CPUSDT,Bitget,0.012967,0.012967,0.012927,0.012935
Bitget_MSTUUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MSTUUSDT,Bitget,39.7541,39.7541,39.6651,39.72
Bitget_HUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,HUSDT,Bitget,0.07255,0.07258,0.07238,0.07238
Bitget_COTIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,COTIUSDT,Bitget,0.01778,0.01783,0.01776,0.01779
Bitget_MORPHOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MORPHOUSDT,Bitget,2.4957,2.4957,2.4957,2.4957
Bitget_NVDAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,NVDAUSDT,Bitget,220.47,220.63,220.37,220.56
Bitget_TAOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TAOUSDT,Bitget,252.26,252.29,251.73,252.04
Bitget_MSTRUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MSTRUSDT,Bitget,152.01,152.06,151.81,151.97
Bitget_FUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,FUSDT,Bitget,0.00363,0.003635,0.003623,0.003623
Bitget_RAYUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,RAYUSDT,Bitget,1.6501,1.6501,1.6436,1.6457
Bitget_RENDERUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,RENDERUSDT,Bitget,1.5332,1.5332,1.5271,1.531
Bitget_COOKIEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,COOKIEUSDT,Bitget,0.01058,0.01058,0.01058,0.01058
Bitget_STRKUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,STRKUSDT,Bitget,0.046919,0.047534,0.046595,0.047449
Bitget_ENSUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ENSUSDT,Bitget,6.2,6.2,6.2,6.2
Bitget_SAMSUNGUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SAMSUNGUSDT,Bitget,187.73,187.73,187.68,187.68
Bitget_BERAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BERAUSDT,Bitget,0.2064,0.2065,0.2062,0.2062
Bitget_BZUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BZUSDT,Bitget,100.78,100.79,100.72,100.78
Bitget_ZECUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ZECUSDT,Bitget,1451.4,1458.64,1450.41,1453.39
Bitget_ZENUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ZENUSDT,Bitget,7.495,7.498,7.477,7.489
Bitget_SOLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SOLUSDT,Bitget,108.267,108.304,108.111,108.185
Bitget_XTZUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,XTZUSDT,Bitget,0.3367,0.3367,0.3358,0.3359
Bitget_ATOMUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ATOMUSDT,Bitget,1.6878,1.6878,1.6823,1.6841
Bitget_THETAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,THETAUSDT,Bitget,0.2113,0.2113,0.2113,0.2113
Bitget_ETCUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ETCUSDT,Bitget,8.276,8.276,8.257,8.263
Bitget_EIGENUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,EIGENUSDT,Bitget,0.2267,0.2267,0.2261,0.2261
Bitget_WLDUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,WLDUSDT,Bitget,0.4186,0.4195,0.4179,0.4189
Bitget_BMNRUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BMNRUSDT,Bitget,25.473,25.473,25.464,25.464
Bitget_ZHIPUUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ZHIPUUSDT,Bitget,92.88,92.99,92.77,92.84
Bitget_AGLDUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AGLDUSDT,Bitget,0.1929,0.1929,0.1927,0.1927
Bitget_C98USDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,C98USDT,Bitget,0.01508,0.01508,0.01508,0.01508
Bitget_SQDUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SQDUSDT,Bitget,0.02729,0.02733,0.02729,0.02733
Bitget_AKEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AKEUSDT,Bitget,0.0503978,0.0514571,0.0491452,0.0505147
Bitget_CFXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CFXUSDT,Bitget,0.04935,0.0494,0.04931,0.04939
Bitget_VETUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,VETUSDT,Bitget,0.00814,0.00814,0.008116,0.008138
Bitget_CHILLGUYUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CHILLGUYUSDT,Bitget,0.01357,0.01357,0.0135,0.01351
Bitget_CAKEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CAKEUSDT,Bitget,2.5328,2.5328,2.5177,2.5238
Bitget_MINAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MINAUSDT,Bitget,0.10339,0.10339,0.10309,0.10331
Bitget_LQTYUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LQTYUSDT,Bitget,0.2159,0.2161,0.2159,0.2161
Bitget_BEATUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BEATUSDT,Bitget,0.0851,0.0851,0.085,0.0851
Bitget_ZAMAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ZAMAUSDT,Bitget,0.0939,0.09489,0.09249,0.09394
Bitget_1000BONKUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,1000BONKUSDT,Bitget,0.002935,0.00294,0.002933,0.00294
Bitget_TIAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TIAUSDT,Bitget,0.4103,0.4103,0.4098,0.4102
Bitget_SUIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SUIUSDT,Bitget,0.8182,0.8194,0.8168,0.819
Bitget_LINKUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LINKUSDT,Bitget,12.097,12.097,12.074,12.086
Bitget_SPCXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SPCXUSDT,Bitget,152.96,152.97,152.95,152.95
Bitget_BCHUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BCHUSDT,Bitget,246.39,246.5,246.13,246.32
Bitget_B2USDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,B2USDT,Bitget,0.4483,0.4529,0.4483,0.4529
Bitget_JUPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,JUPUSDT,Bitget,0.2702,0.2702,0.2695,0.2696
Bitget_MARSCOINUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MARSCOINUSDT,Bitget,0.09525,0.09563,0.09475,0.09525
Bitget_REZUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,REZUSDT,Bitget,0.003544,0.003544,0.00354,0.003541
Bitget_MINIMAXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MINIMAXUSDT,Bitget,39.203,39.269,39.203,39.233
Bitget_CLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CLUSDT,Bitget,97.347,97.399,97.272,97.357
Bitget_CROSSUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CROSSUSDT,Bitget,0.14182,0.14183,0.14084,0.14113
Bitget_TSLAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TSLAUSDT,Bitget,363.48,363.53,363.48,363.5
Bitget_BNBUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BNBUSDT,Bitget,752.24,752.24,751.03,751.33
Bitget_ADAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ADAUSDT,Bitget,0.2216,0.2216,0.2211,0.2213
Bitget_CRCLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CRCLUSDT,Bitget,90.63,90.67,90.58,90.67
Bitget_XRPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,XRPUSDT,Bitget,1.3776,1.3785,1.3763,1.3783
Bitget_UNITASUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,UNITASUSDT,Bitget,0.2766,0.2797,0.2766,0.2797
Bitget_AAOIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AAOIUSDT,Bitget,104.87,104.89,104.83,104.89
Bitget_KORUUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,KORUUSDT,Bitget,19.753,19.759,19.744,19.759
Bitget_MYXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MYXUSDT,Bitget,0.07771,0.0786,0.07771,0.0786
Bitget_GUNUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GUNUSDT,Bitget,0.00294,0.002943,0.002911,0.002918
Bitget_QQQUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,QQQUSDT,Bitget,720.3,720.52,720.3,720.52
Bitget_RIVERUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,RIVERUSDT,Bitget,1.195,1.195,1.184,1.187
Bitget_PYTHUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PYTHUSDT,Bitget,0.05801,0.05801,0.05794,0.05799
Bitget_ETHUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ETHUSDT,Bitget,2580.25,2580.58,2578.21,2579.21
Bitget_HANMIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,HANMIUSDT,Bitget,167.96,168.53,167.86,168.53
Bitget_UNIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,UNIUSDT,Bitget,8.61,8.617,8.57,8.575
Bitget_LSKUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LSKUSDT,Bitget,0.3859,0.3869,0.3831,0.3846
Bitget_COINUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,COINUSDT,Bitget,193.12,193.12,193.06,193.06
Bitget_CROUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CROUSDT,Bitget,0.05857,0.05865,0.05856,0.05865
Bitget_HOODUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,HOODUSDT,Bitget,118.04,118.04,117.99,118
Bitget_FETUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,FETUSDT,Bitget,0.1719,0.1722,0.1713,0.1721
Bitget_FARTCOINUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,FARTCOINUSDT,Bitget,0.1619,0.1619,0.1612,0.1613
Bitget_SHELLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SHELLUSDT,Bitget,0.02514,0.02514,0.02474,0.02489
Bitget_STXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,STXUSDT,Bitget,0.3104,0.3105,0.3094,0.3098
Bitget_ATHUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ATHUSDT,Bitget,0.005186,0.005186,0.005161,0.005166
Bitget_AMZNUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AMZNUSDT,Bitget,253.14,253.14,253.11,253.11
Bitget_PLUMEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PLUMEUSDT,Bitget,0.01329,0.01329,0.01321,0.01323
Bitget_VVVUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,VVVUSDT,Bitget,29.668,29.889,29.593,29.825
Bitget_LITUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LITUSDT,Bitget,4.775,4.775,4.769,4.772
Bitget_KASUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,KASUSDT,Bitget,0.0385,0.0385,0.03838,0.03838
Bitget_ORCLUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ORCLUSDT,Bitget,146.2,146.35,146.2,146.35
Bitget_LABUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LABUSDT,Bitget,0.0528,0.0529,0.0528,0.0529
Bitget_MUUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,MUUSDT,Bitget,1003.81,1003.81,1003.71,1003.75
Bitget_SAMSUNGEMUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SAMSUNGEMUSDT,Bitget,987.5,987.5,987.5,987.5
Bitget_BNCUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BNCUSDT,Bitget,6.4727,6.4816,6.4661,6.4768
Bitget_SPYUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SPYUSDT,Bitget,762.73,762.73,762.73,762.73
Bitget_EDGEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,EDGEUSDT,Bitget,0.5582,0.5582,0.5572,0.5572
Bitget_DRAMUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,DRAMUSDT,Bitget,59.13,59.15,59.13,59.15
Bitget_PUMPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PUMPUSDT,Bitget,0.004064,0.004067,0.004058,0.004058
Bitget_TUTUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TUTUSDT,Bitget,0.02107,0.02107,0.02104,0.02104
Bitget_USUALUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,USUALUSDT,Bitget,0.01269,0.01269,0.01268,0.01268
Bitget_CAPUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CAPUSDT,Bitget,0.04498,0.04522,0.04464,0.04503
Bitget_BTWUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BTWUSDT,Bitget,0.718227,0.724734,0.718,0.723326
Bitget_BTCUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BTCUSDT,Bitget,80528.9,80528.9,80447.9,80490
Bitget_ONDOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ONDOUSDT,Bitget,0.4094,0.4098,0.4082,0.4085
Bitget_LTCUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,LTCUSDT,Bitget,56.99,57.01,56.96,56.97
Bitget_OPENUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,OPENUSDT,Bitget,0.1368,0.1368,0.1364,0.1364
Bitget_SNXXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SNXXUSDT,Bitget,17.409,17.409,17.409,17.409
Bitget_GRVTUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GRVTUSDT,Bitget,0.1871,0.18754,0.18705,0.1875
Bitget_SNDKUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SNDKUSDT,Bitget,1763.99,1764.44,1763.63,1764.17
Bitget_SKHYNIXUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SKHYNIXUSDT,Bitget,1337.65,1337.65,1337.44,1337.57
